brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
iqoo,iQOO Z5 5G (12GB RAM + 256GB),25990,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,12.0,5000.0,44,256.0,6.67,120,1080 x 2400 ,3,1,android,64,16,0
realme,Realme Narzo 50i (4GB RAM + 64GB),7499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,1,1,android,8,5,256 GB
tecno,Tecno Spark 8 Pro,8099,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.8,60,1080 x 2460 ,3,1,android,48,8,Not Specified
vivo,Vivo Y73 2021,17999,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,4000.0,33,128.0,6.44,60,1080 x 2400 ,3,1,android,64,16,Not Specified
realme,Realme 9 4G,16790,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,5000.0,33,128.0,6.4,90,1080 x 2400 ,3,1,android,108,16,256 GB
motorola,Motorola Moto G40 Fusion,13989,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,4.0,6000.0,20,64.0,6.78,120,1080 x 2460 ,3,1,android,64,16,256 GB
vivo,Vivo X70 Pro Plus 5G,54990,,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,12.0,4500.0,55,256.0,6.78,120,1440 x 3200 ,4,1,android,50,32,0
oppo,OPPO Reno 6,26999,83.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,4300.0,65,128.0,6.43,90,1080 x 2400 ,3,1,android,64,32,0
samsung,Samsung Galaxy A22,12990,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,5000.0,15,128.0,6.4,60,720 x 1600 ,4,1,android,48,13,1 TB
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,4000.0,25,256.0,6.2,120,1080 x 2400 ,3,1,android,64,10,0
xiaomi,Xiaomi Redmi 9 Power,12499,74.0,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,4.0,6000.0,18,64.0,6.53,60,1080 x 2340 ,4,1,android,48,8,512 GB
apple,Apple iPhone 12 (256GB),63999,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,,-1,256.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
vivo,Vivo V20,29999,85.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,4000.0,33,128.0,6.44,60,1080 x 2400 ,3,1,android,64,44,1 TB
poco,POCO M2 Pro,10480,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,5000.0,33,64.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,4230.0,-1,128.0,6.5,60,720 x 1600 ,3,1,android,12,8,256 GB
samsung,Samsung Galaxy A12,10945,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,15,64.0,6.5,60,720 x 1560 ,4,1,android,48,8,Not Specified
xiaomi,Xiaomi Redmi Note 8 Pro (8GB RAM + 128GB),17999,82.0,False,False,True,Helio  G90T,helio,Octa Core,2.05,8.0,4500.0,18,128.0,6.53,60,1080 x 2340 ,4,1,android,64,20,512 GB
samsung,Samsung Galaxy A30s,11999,71.0,False,False,False,Exynos  7904,exynos,Octa Core,1.8,4.0,4000.0,15,64.0,6.4,60,720 x 1560 ,3,1,android,25,16,512 GB
samsung,Samsung Galaxy Note 10,49990,87.0,False,True,False,Exynos  9825,exynos,Octa Core,2.73,8.0,3500.0,25,256.0,6.3,60,1080 x 2280 ,3,1,android,16,10,512 GB
samsung,Samsung Galaxy S10 Lite,33990,86.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,8.0,4500.0,0,128.0,6.7,60,1080 x 2400 ,3,1,android,48,32,1 TB
oneplus,OnePlus 6 (8GB RAM + 128GB),37999,77.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,8.0,3300.0,-1,128.0,6.28,60,1080 x 2280 ,2,1,android,20,16,0
ikall,iKall Z14 Pro,8399,63.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,5000.0,-1,128.0,6.5,60,720 x 1600 ,1,1,android,13,8,128 GB
google,Google Pixel 8 (8GB RAM + 256 GB),82999,78.0,True,True,False,Tensor G3,tensor,Nine Core,3.0,8.0,4575.0,30,256.0,6.2,120,1080 x 2400 ,2,1,android,50,10.5,0
apple,Apple iPhone 15 Plus (512GB),119900,86.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,4383.0,0,512.0,6.7,60,1290 x 2796 ,2,1,ios,48,12,0
tecno,Tecno Spark 10 Pro Moon Explorer Edition,11390,81.0,False,True,False,Helio  G88,helio,Octa Core,2.0,8.0,5000.0,18,128.0,6.8,90,1080 x 2460 ,2,1,android,50,32,Not Specified
tecno,Tecno Camon 20 Avocado Art Edition,14897,83.0,False,False,False,Helio G85,helio,Octa Core,2.0,8.0,5000.0,33,256.0,6.67,60,1080 x 2400 ,3,1,android,64,32,1 TB
itel,itel A05s,6499,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,4000.0,-1,32.0,6.6,60,720 x 1612 ,1,1,android,5,5,1 TB
xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7885,67.0,False,False,False,Helio G36,helio,Octa Core,2.2,4.0,5000.0,10,128.0,6.52,60,720 x 1600 ,2,1,android,8,5,1 TB
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,4400.0,25,512.0,7.6,120,1812 x 2176 ,3,2,android,50,10,0
nokia,Nokia C12 Pro (4GB RAM + 64GB),7099,60.0,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,4.0,4000.0,-1,64.0,6.3,60,720 x 1600 ,1,1,android,8,5,Not Specified
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),6998,65.0,False,False,False,Helio A22,helio,Quad Core,2.0,4.0,5000.0,10,64.0,6.56,60,720 x 1600 ,2,1,android,13,5,256 GB
itel,itel A60,5635,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,,2.0,5000.0,-1,32.0,6.6,60,720 x 1612 ,2,1,android,8,5,128 GB
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6099,63.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,10,64.0,6.56,60,720 x 1612 ,2,1,android,12,5,256 GB
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),10799,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,5000.0,15,128.0,6.5,90,720 x 1600 ,3,1,android,50,5,1 TB
poco,Poco C50 (3GB RAM + 32GB),5799,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
vivo,Vivo Y16 (3GB RAM + 64GB),10143,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,10,64.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
infinix,Infinix Hot 20,13208,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,4.0,5000.0,18,64.0,6.6,120,1080 x 2408 ,2,1,android,50,8,1 TB
realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,5000.0,80,128.0,6.62,120,1080 x 2400 ,3,1,android,64,16,0
oppo,OPPO A77 (4GB RAM + 128 GB),13999,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,33,128.0,6.56,60,720 x 1600 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi A1,6778,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
vivo,Vivo T1x (6GB RAM + 128GB),14500,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,5000.0,18,128.0,6.58,90,1080 x 2408 ,2,1,android,50,8,Not Specified
iqoo,iQOO 9T 5G,49499,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,4700.0,120,128.0,6.78,120,1080 x 2400 ,3,1,android,50,16,0
poco,Poco F4 (12GB RAM + 256GB),33999,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,12.0,4500.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,64,20,0
motorola,Motorola Moto E32s (4GB RAM + 64GB),9399,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,4.0,5000.0,18,64.0,6.5,90,720 x 1600 ,3,1,android,16,8,Not Specified
vivo,Vivo X80 5G (12GB RAM + 256GB),44990,88.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,12.0,4500.0,80,256.0,6.78,120,1080 x 2400 ,3,1,android,50,32,0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),15997,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,5000.0,33,64.0,6.6,90,1080 x 2400 ,3,1,android,48,16,1 TB
vivo,Vivo T1 44W (8GB RAM + 128GB),17970,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,44,128.0,6.44,60,1080 x 2408 ,3,1,android,50,16,1 TB
oppo,OPPO A96 4G,15990,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,5000.0,33,128.0,6.59,90,1080 x 2412 ,2,1,android,50,16,Not Specified
apple,Apple iPhone SE 3 2022 (128GB),36999,61.0,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,,-1,128.0,4.7,60,750 x 1334 ,1,1,ios,12,7,0
realme,Realme C35 (4GB RAM + 128GB),10879,72.0,False,False,False,Tiger  T616,tiger,Octa Core,2.0,4.0,5000.0,18,128.0,6.6,90,1080 x 2408 ,3,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16989,84.0,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,4,1,android,108,16,512 GB
samsung,Samsung Galaxy M53 5G,25999,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,6.0,5000.0,25,128.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,5000.0,33,128.0,6.7,60,1080 x 2400 ,3,1,android,50,16,Not Specified
infinix,Infinix Note 12,11999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.7,60,2400 x 1080 ,3,1,android,50,16,512 GB
infinix,Infinix Zero 5G,19999,82.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,4500.0,33,128.0,6.78,120,1080 x 2400 ,3,1,android,48,16,256 GB
vivo,Vivo Y15s,10730,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,-1,32.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
samsung,Samsung Galaxy A03,9999,67.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,5000.0,15,32.0,6.5,60,720 x 1560 ,2,1,android,48,5,1 TB
poco,Poco M4 Pro 5G (6GB RAM + 128GB),16890,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,5000.0,33,128.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,5000.0,65,256.0,6.62,120,2400 x 1080 ,3,1,android,64,16,0
motorola,Motorola Moto E40,8379,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,4.0,5000.0,-1,64.0,6.5,90,720 x 1600 ,3,1,android,48,8,1 TB
oppo,OPPO A55 4G,13900,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,18,64.0,6.51,60,720 x 1600 ,3,1,android,50,16,256 GB
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11799,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,6000.0,18,128.0,6.7,60,720 x 1600 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Redmi 10 Prime,11752,74.0,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,6000.0,18,64.0,6.5,90,1080 x 2400 ,4,1,android,50,8,512 GB
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),59990,85.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,3300.0,15,256.0,6.7,120,1080 x 2640 ,2,1,android,12,10,0
micromax,Micromax IN Note 2,9990,74.0,False,False,False,Helio G95,helio,Octa Core,2.05,4.0,5000.0,30,64.0,6.43,60,1080 x 2400 ,4,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi Note 10T 5G,13999,75.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.5,90,1080 x 2400 ,3,1,android,48,8,1 TB
tecno,Tecno Phantom X,21999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,4700.0,33,256.0,6.7,90,1080 x 2340 ,3,2,android,50,48,0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),16999,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,6000.0,15,128.0,6.4,90,1080 x 2400 ,4,1,android,64,20,1 TB
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),15999,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,8.0,4250.0,33,128.0,6.55,90,1080 x 2400 ,3,1,android,64,16,512 GB
samsung,Samsung Galaxy F42 5G,15999,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,5000.0,15,128.0,6.6,90,1080 x 2408 ,3,1,android,64,8,1 TB
realme,Realme 8 5G (4GB RAM + 64GB),15499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.5,90,1080 x 2400 ,3,1,android,48,16,1 TB
poco,Poco F3 GT,24990,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,6.0,5065.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,64,16,0
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,4500.0,50,128.0,6.43,120,1080 x 2400 ,3,1,android,64,16,0
poco,Poco X3 Pro (8GB RAM + 128GB),20990,85.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,8.0,5160.0,33,128.0,6.67,120,1080 x 2400 ,4,1,android,48,20,0
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),47990,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,4500.0,65,256.0,6.7,120,1440 x 3216 ,4,1,android,48,16,0
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,6000.0,15,64.0,6.5,90,720 x 1600 ,4,1,android,48,8,1 TB
micromax,Micromax IN Note 1 (4GB RAM + 128GB),7490,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,18,128.0,6.67,60,1080 x 2400 ,4,1,android,48,16,256 GB
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22499,83.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,5000.0,33,128.0,6.67,144,2400 x 1080 ,3,1,android,64,20,0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,5020.0,18,128.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,,False,False,False,Helio MT6739,helio,Quad Core,1.5,2.0,3000.0,-1,32.0,5.3,60,720 x 1480 ,1,1,android,8,5,512 GB
realme,Realme 6 (6GB RAM + 64GB),14999,77.0,False,False,False,Helio   G90T,helio,Octa Core,2.05,6.0,4300.0,30,64.0,6.5,90,1080 x 2400 ,4,1,android,64,16,256 GB
motorola,Motorola Moto G 5G,20999,82.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,5000.0,20,128.0,6.67,60,1080 x 2400 ,3,1,android,48,16,1 TB
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),20790,83.0,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,12.0,4200.0,30,256.0,6.57,120,1080 x 2400 ,4,2,android,64,32,0
samsung,Samsung Galaxy M31s,18999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,6000.0,25,128.0,6.5,60,1080 x 2400 ,4,1,android,64,32,512 GB
xiaomi,Xiaomi Redmi Note 10,13999,75.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,4.0,5000.0,33,64.0,6.43,60,1080 x 2400 ,4,1,android,48,13,512 GB
vivo,Vivo V19 (8GB RAM + 256GB),17999,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,4500.0,33,256.0,6.44,60,1080 x 2400 ,4,2,android,48,32,512 GB
xiaomi,Xiaomi Redmi Note 9 Pro Max,18999,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,5020.0,33,64.0,6.67,60,1080 x 2400 ,4,1,android,64,32,512 GB
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),30000,87.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,4025.0,30,256.0,6.4,60,1080 x 2400 ,4,2,android,64,44,256 GB
samsung,Samsung Galaxy M31 (6GB RAM +128GB),18999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,6000.0,15,128.0,6.4,60,1080 x 2340 ,4,1,android,64,32,512 GB
samsung,Samsung Galaxy Note 20,86000,86.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,4300.0,25,256.0,6.7,60,1080 x 2400 ,3,1,android,64,10,0
xiaomi,Xiaomi Redmi 9,8099,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.53,60,720 x 1600 ,2,1,android,13,5,512 GB
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),10780,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,4.0,5000.0,18,64.0,6.22,60,720 x 1520 ,2,1,android,12,8,512 GB
motorola,Motorola Moto G8 Plus,9990,77.0,False,True,False,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,4000.0,15,64.0,6.3,60,1080 x 2280 ,3,1,android,48,25,512 GB
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,5000.0,-1,64.0,6.35,60,720 x 1544 ,3,1,android,13,8,256 GB
vivo,Vivo Y91,10000,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,4030.0,-1,32.0,6.22,60,720 x 1520 ,2,1,android,13,8,256 GB
xiaomi,Xiaomi Redmi Y2,8074,62.0,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3.0,3080.0,-1,32.0,5.99,60,720 x 1440 ,2,1,android,12,16,128 GB
xiaomi,Xiaomi Redmi Note 5 Pro,11999,68.0,False,False,True,Snapdragon 636,snapdragon,Octa Core,1.8,4.0,4000.0,0,64.0,5.99,60,1080 x 2160 ,2,1,android,12,20,128 GB
motorola,Motorola Moto E4 Plus,5499,,False,False,False,Helio MT6737,helio,Quad Core,1.3,3.0,5000.0,-1,32.0,5.5,60,720 x 1280 ,1,1,android,13,5,128 GB
apple,Apple iPhone 6 Plus (64GB),48999,,False,True,False,Apple,apple,Dual Core,1.4,1.0,2915.0,-1,64.0,5.5,60,1080 x 1920 ,1,1,ios,8,1.2,0
nokia,Nokia C32 (6GB RAM + 128 GB),10498,72.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,6.0,5000.0,-1,128.0,6.52,60,720 x 1600 ,2,1,android,50,8,256 GB
apple,Apple iPhone 15 Pro (1TB),184900,89.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,3274.0,0,1024.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
apple,Apple iPhone 15 (512GB),109900,85.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3349.0,0,512.0,6.1,60,1179 x 2556 ,2,1,ios,48,12,0
lava,Lava Yuva 2,6999,62.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,3.0,5000.0,10,64.0,6.5,90,1600 x 720 ,2,1,android,13,5,512 GB
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.2,8.0,3700.0,25,512.0,6.7,120,1080 x 2640 ,2,1,android,12,10,0
itel,itel S23 (4GB RAM +128 GB),7699,70.0,False,False,False,,,Octa Core,1.6,4.0,5000.0,10,128.0,6.6,90,1600 x 720 ,2,1,android,50,8,512 GB
ikall,iKall S1 Pro,9499,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,13,8,128 GB
ikall,iKall S1,9489,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,13,8,128 GB
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),13999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,5000.0,15,128.0,6.6,60,1080 x 2408 ,3,1,android,50,13,1 TB
nokia,Nokia C22 (4GB RAM + 64GB),7599,64.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,2,1,android,13,8,Not Specified
ikall,iKall Z19 Pro Ultra,8349,65.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,5000.0,-1,128.0,6.5,60,720 x 1600 ,2,1,android,13,8,512 GB
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6998,64.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,10,64.0,6.56,60,720 x 1600 ,2,1,android,13,5,256 GB
itel,Itel P40 (2GB RAM + 64GB),5999,,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,2.0,6000.0,18,64.0,6.6,60,720 x 1612 ,2,1,android,13,5,512 GB
realme,Realme C33 2023 (4GB RAM + 128GB),10499,71.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,5000.0,10,128.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
tecno,Tecno Spark 10 5G,12158,74.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.56,90,720 x 1612 ,2,1,android,50,8,1 TB
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,4700.0,45,512.0,6.6,120,1080 x 2340 ,3,1,android,50,12,0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),8990,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11399,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,-1,128.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
motorola,Motorola Moto E22s,7988,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,10,64.0,6.5,90,720 x 1600 ,2,1,android,16,8,Not Specified
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),4223,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,6.0,5000.0,-1,128.0,6.53,60,720 x 1600 ,1,1,android,13,5,512 GB
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,5000.0,80,256.0,6.62,120,1080 x 2400 ,3,1,android,64,16,0
apple,Apple iPhone 14 Pro (512GB),137990,86.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3200.0,0,512.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
xiaomi,Xiaomi Redmi Note 11SE,13470,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,5000.0,33,64.0,6.43,60,1080 x 2400 ,4,1,android,64,13,512 GB
oneplus,OnePlus 10T (12GB RAM + 256GB),44950,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,4800.0,150,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,5000.0,33,64.0,6.7,60,1080 x 2400 ,3,1,android,50,16,2 TB
poco,Poco F4 5G (8GB RAM + 128GB),29999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,4500.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,64,20,0
realme,Realme Narzo 50i Prime,7199,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,5000.0,10,32.0,6.5,60,720 x 1600 ,1,1,android,8,5,1 TB
motorola,Motorola Moto E32s,8999,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,3.0,5000.0,18,32.0,6.5,90,720 x 1600 ,3,1,android,16,8,1 TB
infinix,Infinix Note 12 Turbo,12999,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,8.0,5000.0,33,128.0,6.7,60,2400 x 1080 ,3,1,android,50,16,512 GB
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27499,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,12.0,4700.0,66,256.0,6.44,90,1080 x 2404 ,3,1,android,64,16,0
vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,18,64.0,6.58,90,1080 x 2408 ,2,1,android,50,8,Not Specified
motorola,Motorola Moto G52 (6GB RAM + 128GB),14500,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,5000.0,33,128.0,6.6,90,2460 x 1080 ,3,1,android,50,16,0
realme,Realme 9 4G (8GB RAM + 128GB),17999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,33,128.0,6.4,90,1080 x 2400 ,3,1,android,108,16,256 GB
tecno,Tecno Spark 8C (4GB RAM + 64GB),8499,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,5000.0,-1,64.0,6.6,90,720 x 1612 ,2,1,android,13,8,256 GB
